#,EDO,PRODUCTO,SERIAL,EQUIPO / ACTIVO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP,TIPO EQUIPO,ACERO
11,ON,CARRETE ADAPTADOR,PCT-CA-02,PCT-CA-02,CARRETE ADAPTADOR 11 BRIDA R-54 / RX-54 5000 X 11 BRIDA BX-158 10000  P.T: 5000 H2S LONG: 16 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,11    ,BRIDA,R-54 / RX-54,5000,X,11    ,BRIDA,BX-158,10000,,,,,,5000,H2S,16,-29 - 121 C,INTEGRAL,4130 / 4135
12,ON,CARRETE ADAPTADOR,PCT-CA-03,PCT-CA-03,CARRETE ADAPTADOR 11 BRIDA BX-158 10000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 18 1/8 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,11    ,BRIDA,BX-158,10000,X,13 5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,18.125,-29 - 121 C,SOLDADO,4130 / 4135
13,ON,CARRETE ADAPTADOR,PCT-CA-04,PCT-CA-04,CARRETE ADAPTADOR 11 BRIDA BX-158 10000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 19 1/4 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,11    ,BRIDA,BX-158,10000,X,13 5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,19.25,-29 - 121 C,SOLDADO,4130 / 4135
14,ON,CARRETE ADAPTADOR,PCT-CA-05,PCT-CA-05,CARRETE ADAPTADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,13 5/8,BRIDA,BX-160,5000,X,13 5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,18,-29 - 121 C,INTEGRAL,4130 / 4135
15,ON,CARRETE ADAPTADOR,PCT-CA-06,PCT-CA-06,CARRETE ADAPTADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 18 3/4 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,13 5/8,BRIDA,BX-160,5000,X,13 5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,18.75,-29 - 121 C,INTEGRAL,4130 / 4135
16,ON,CARRETE ADAPTADOR,PCT-CA-07,PCT-CA-07,CARRETE ADAPTADOR 11 BRIDA BX-158 10000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 19.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,11    ,BRIDA,BX-158,10000,X,13 5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,19.75,-29 - 121 C,SOLDADO,4130 / 4135
17,ON,CARRETE ADAPTADOR,AYK2053,PCT-CA-08,CARRETE ADAPTADOR 13 5/8 BRIDA BX-160 5000 X 16 3/4 BRIDA BX-162 5000  P.T: 5000 H2S LONG: 2 1/2 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,13 5/8,BRIDA,BX-160,5000,X,16 3/4,BRIDA,BX-162,5000,,,,,,5000,H2S,2 1/2,-29 - 121 C,INTEGRAL,4130 / 4135
18,ON,CARRETE ADAPTADOR,1308205-001,PCT-CA-09,CARRETE ADAPTADOR 11 BRIDA BX-158 10000 X 11 BRIDA BX-158 15000  P.T: 10000 H2S LONG: 20 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,11    ,BRIDA,BX-158,10000,X,11    ,BRIDA,BX-158,15000,,,,,,10000,H2S,20    ,-29 - 121 C,INTEGRAL,4130 / 4135
19,ON,CARRETE ADAPTADOR,YRB1411,PCT-CA-10,CARRETE ADAPTADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 19.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,13 5/8,BRIDA,BX-160,5000,X,13 5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,19 3/4,-29 - 121 C,INTEGRAL,4130 / 4135
20,ON,CARRETE ADAPTADOR,1807497,PCT-CA-11,CARRETE ADAPTADOR 16 3/4 BRIDA BX-162 5000 X 18 3/4 BRIDA BX-164 10000  P.T: 5000 H2S LONG: 23 5/8 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,16 3/4,BRIDA,BX-162,5000,X,18 3/4,BRIDA,BX-164,10000,,,,,,5000,H2S,23 5/8,-29 - 121 C,INTEGRAL,4130 / 4135
21,ON,CARRETE ADAPTADOR,PCT-CA-12,PCT-CA-12,CARRETE ADAPTADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 23 5/8 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,13  5/8 ,BRIDA,BX-160,5000,X,13 5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,23.625,-29 - 121 C,INTEGRAL,4130 / 4135
22,ON,CARRETE ADAPTADOR,1905027,PCT-CA-13,CARRETE ADAPTADOR 13 5/8 BRIDA BX-159 10000 X 18 3/4 BRIDA BX-164 10000  P.T: 10000 H2S LONG: 39.38 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,13  5/8 ,BRIDA,BX-159,10000,X,18 3/4,BRIDA,BX-164,10000,,,,,,10000,H2S,39.375,-29 - 121 C,INTEGRAL,4130 / 4135
23,ON,CARRETE ADAPTADOR,2020018,PCT-CA-14,CARRETE ADAPTADOR 18 3/4 BRIDA BX-163 5000 X 18 3/4 BRIDA BX-164 10000  P.T: 5000 H2S LONG: 23.82 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,18  3/4 ,BRIDA,BX-163,5000,X,18 3/4,BRIDA,BX-164,10000,,,,,,5000,H2S,23.82,-29 - 121 C,INTEGRAL,4130 / 4135
24,ON,CARRETE ADAPTADOR,PCT-CA-15,PCT-CA-15,CARRETE ADAPTADOR 13 5/8 BRIDA BX-159 10000 X 21 1/4 BRIDA BX-165 5000  P.T: 5000 H2S LONG: 27.56 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,13  5/8 ,BRIDA,BX-159,10000,X,21 1/4,BRIDA,BX-165,5000,,,,,,5000,H2S,27.56,-29 - 121 C,INTEGRAL,4130 / 4135
25,ON,CARRETE ADAPTADOR,PCT-CA-16,PCT-CA-16,CARRETE ADAPTADOR 13 5/8 BRIDA RX-57 3000 X 13 5/8 BRIDA BX-160 5000  P.T: 3000 H2S LONG: 20 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,13  5/8 ,BRIDA,RX-57,3000,X,13 5/8,BRIDA,BX-160,5000,,,,,,3000,H2S,20,-29 - 121 C,SOLDADO,4130 / 4135
26,ON,CARRETE ADAPTADOR,2502190,PCT-CA-17,CARRETE ADAPTADOR 18 3/4 BRIDA BX-164 10000 X 21 1/4 BRIDA BX-165 5000  P.T: 5000 H2S LONG: 27.56 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,18  3/4 ,BRIDA,BX-164,10000,X,21 1/4,BRIDA,BX-165,5000,,,,,,5000,H2S,27.56,-29 - 121 C,INTEGRAL,4130 / 4135
27,ON,CARRETE ADAPTADOR,PCT-CA-18,PCT-CA-18,CARRETE ADAPTADOR 7 1/16 BRIDA R-46 5000 X 11 BRIDA R-54 / RX-54 5000  P.T: 5000 H2S LONG: 23.62 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,7  1/16,BRIDA,R-46,5000,X,11    ,BRIDA,R-54 / RX-54,5000,,,,,,5000,H2S,23.62,-29 - 121 C,INTEGRAL,4130 / 4135
28,ON,CARRETE ESPACIADOR,PCT-CE-01,PCT-CE-01,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 23.34 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,13  5/8 ,BRIDA,BX-160,5000,X,13 5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,23.375,-29 - 121 C,INTEGRAL,4130 / 4135
29,ON,CARRETE ESPACIADOR,PCT-CE-02,PCT-CE-02,CARRETE ESPACIADOR 11 BRIDA BX-158 10000 X 11 BRIDA BX-158 10000  P.T: 10000 H2S LONG: 16.5 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,11      ,BRIDA,BX-158,10000,X,11    ,BRIDA,BX-158,10000,,,,,,10000,H2S,16.5,-29 - 121 C,INTEGRAL,4130 / 4135
30,ON,CARRETE ESPACIADOR,PCT-CE-03,PCT-CE-03,CARRETE ESPACIADOR 11 BRIDA BX-158 10000 X 11 BRIDA BX-158 10000  P.T: 10000 H2S LONG: 19.75 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,11      ,BRIDA,BX-158,10000,X,11    ,BRIDA,BX-158,10000,,,,,,10000,H2S,19.75,-29 - 121 C,INTEGRAL,4130 / 4135
31,ON,CARRETE ESPACIADOR,PCT-CE-04,PCT-CE-04,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 15 1/8 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,13  5/8 ,BRIDA,BX-160,5000,X,13 5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,15.125,-29 - 121 C,INTEGRAL,4130 / 4135
32,ON,CARRETE ESPACIADOR,PCT-CE-05,PCT-CE-05,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 20 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,13  5/8 ,BRIDA,BX-160,5000,X,13 5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,20,-29 - 121 C,INTEGRAL,4130 / 4135
33,ON,CARRETE ESPACIADOR,PCT-CE-06,PCT-CE-06,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 19.75 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,13  5/8 ,BRIDA,BX-160,5000,X,13 5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,19.75,-29 - 121 C,INTEGRAL,4130 / 4135
34,ON,CARRETE ESPACIADOR,SJB0698,PCT-CE-07,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 60 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,13  5/8 ,BRIDA,BX-160,5000,X,13 5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,60,-29 - 121 C,INTEGRAL,4130 / 4135
35,ON,CARRETE ESPACIADOR,4TA00532,PCT-CE-08,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 60 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,13  5/8 ,BRIDA,BX-160,5000,X,13 5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,60,-29 - 121 C,INTEGRAL,4130 / 4135
36,ON,CARRETE ESPACIADOR,4TA00533,PCT-CE-09,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 60 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,13  5/8 ,BRIDA,BX-160,5000,X,13 5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,60,-29 - 121 C,INTEGRAL,4130 / 4135
37,ON,CARRETE ESPACIADOR,PCT-CE-10,PCT-CE-10,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 20 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,13.625,BRIDA,BX-160,5000,X,13.625,BRIDA,BX-160,5000,,,,,,5000,H2S,20,-29 - 121 C,INTEGRAL,4130 / 4135
38,ON,CARRETE ESPACIADOR,PCT-CE-11,PCT-CE-11,CARRETE ESPACIADOR 13 5/8 BRIDA BX-159 10000 X 13 5/8 BRIDA BX-159 10000  P.T: 10000 H2S LONG: 78.75 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,13.625,BRIDA,BX-159,10000,X,13.625,BRIDA,BX-159,10000,,,,,,10000,H2S,78.75,-29 - 121 C,SOLDADO,4130 / 4135
39,ON,CARRETE ESPACIADOR,PCT-CE-12,PCT-CE-12,CARRETE ESPACIADOR 16 3/4 BRIDA BX-162 5000 X 16 3/4 BRIDA BX-162 5000  P.T: 5000 H2S LONG: 78.75 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,16.75,BRIDA,BX-162,5000,X,16.75,BRIDA,BX-162,5000,,,,,,5000,H2S,78.75,-29 - 121 C,INTEGRAL,4130 / 4135
40,ON,CARRETE ESPACIADOR,SS-K10004,PCT-CE-13,CARRETE ESPACIADOR 13 5/8 BRIDA BX-159 10000 X 13 5/8 BRIDA BX-159 10000  P.T: 10000 H2S LONG: 60 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,13.625,BRIDA,BX-159,10000,X,13.625,BRIDA,BX-159,10000,,,,,,10000,H2S,60,-29 - 121 C,SOLDADO,4130 / 4135
41,ON,CARRETE ESPACIADOR,SS-K10007,PCT-CE-14,CARRETE ESPACIADOR 13 5/8 BRIDA BX-159 10000 X 13 5/8 BRIDA BX-159 10000  P.T: 10000 H2S LONG: 55 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,13.625,BRIDA,BX-159,10000,X,13.625,BRIDA,BX-159,10000,,,,,,10000,H2S,55,-29 - 121 C,SOLDADO,4130 / 4135
42,ON,CARRETE ESPACIADOR,PCT-CE-15,PCT-CE-15,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 39.38 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,13.625,BRIDA,BX-160,5000,X,13.625,BRIDA,BX-160,5000,,,,,,5000,H2S,39.38,-29 - 121 C,SOLDADO,4130 / 4135
43,ON,CARRETE ESPACIADOR,PCT-CE-16,PCT-CE-16,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 27.56 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,13.625,BRIDA,BX-160,5000,X,13.625,BRIDA,BX-160,5000,,,,,,5000,H2S,27.56,-29 - 121 C,INTEGRAL,4130 / 4135
44,ON,CARRETE ESPACIADOR,1905028,PCT-CE-17,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 78.75 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,13.625,BRIDA,BX-160,5000,X,13.625,BRIDA,BX-160,5000,,,,,,5000,H2S,78.75,-29 - 121 C,INTEGRAL,4130 / 4135
45,ON,CARRETE ESPACIADOR,PCT-CE-18,PCT-CE-18,CARRETE ESPACIADOR 13 5/8 BRIDA BX-159 10000 X 13 5/8 BRIDA BX-159 10000  P.T: 10000 H2S LONG: 78.75 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,13.625,BRIDA,BX-159,10000,X,13 5/8,BRIDA,BX-159,10000,,,,,,10000,H2S,78.75,-29 - 121 C,SOLDADO,4130 / 4135
46,ON,CARRETE ESPACIADOR,PCT-CE-19,PCT-CE-19,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 39.38 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,13.625,BRIDA,BX-160,5000,X,13 5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,39.38,-29 - 121 C,SOLDADO,4130 / 4135
47,ON,CARRETE ESPACIADOR,250219B01,PCT-CE-21,CARRETE ESPACIADOR 18 3/4 BRIDA BX-163 5000 X 18 3/4 BRIDA BX-163 5000  P.T: 5000 H2S LONG: 39.38 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,18.75,BRIDA,BX-163,5000,X,18 3/4,BRIDA,BX-163,5000,,,,,,5000,H2S,39.38,-29 - 121 C,INTEGRAL,4130 / 4135
48,ON,CARRETE ESPACIADOR,250219C01,PCT-CE-22,CARRETE ESPACIADOR 18 3/4 BRIDA BX-163 5000 X 18 3/4 BRIDA BX-163 5000  P.T: 5000 H2S LONG: 60 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,18.75,BRIDA,BX-163,5000,X,18 3/4,BRIDA,BX-163,5000,,,,,,5000,H2S,60,-29 - 121 C,INTEGRAL,4130 / 4135
49,ON,CARRETE ESPACIADOR,250219D01,PCT-CE-23,CARRETE ESPACIADOR 18 3/4 BRIDA BX-163 5000 X 18 3/4 BRIDA BX-163 5000  P.T: 5000 H2S LONG: 78.75 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,18.75,BRIDA,BX-163,5000,X,18 3/4,BRIDA,BX-163,5000,,,,,,5000,H2S,78.75,-29 - 121 C,INTEGRAL,4130 / 4135
50,OFF,CARRETE DE CONTROL,PCT-CC-01,PCT-CC-01,CARRETE DE CONTROL 11 BRIDA BX-158 10000 X 11 BRIDA BX-158 10000  P.T: 10000 H2S LONG: 23.62 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,11,BRIDA,BX-158,10000,X,11    ,BRIDA,BX-158,10000,,,,,,10000,H2S,23.62,-29 - 121 C,SOLDADO,4130 / 4135
51,ON,BRIDA ADAPTADORA,PCT-DSA-01,PCT-DSA-01,BRIDA ADAPTADORA 11 BRIDA R-54 / RX-54 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 5.375 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,11,BRIDA,R-54 / RX-54,5000,X,13 5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,5.375,-29 - 121 C,INTEGRAL,4130 / 4135
52,ON,BRIDA ADAPTADORA,PCT-DSA-02,PCT-DSA-02,BRIDA ADAPTADORA 11 BRIDA BX-158 10000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 5.75 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,11,BRIDA,BX-158,10000,X,13 5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,5.75,-29 - 121 C,INTEGRAL,4130 / 4135
53,ON,BRIDA ADAPTADORA,PCT-DSA-03,PCT-DSA-03,BRIDA ADAPTADORA 11 BRIDA R-54 / RX-54 5000 X 11 BRIDA BX-158 10000  P.T: 5000 H2S LONG: 5.5 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,11    ,BRIDA,R-54 / RX-54,5000,X,11    ,BRIDA,BX-158,10000,,,,,,5000,H2S,5.5,-29 - 121 C,INTEGRAL,4130 / 4135
54,ON,BRIDA ADAPTADORA,PCT-DSA-04,PCT-DSA-04,BRIDA ADAPTADORA 11 BRIDA R-54 / RX-54 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 6.875 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,11    ,BRIDA,R-54 / RX-54,5000,X,13 5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,6.875,-29 - 121 C,INTEGRAL,4130 / 4135
55,ON,BRIDA ADAPTADORA,PCT-DSA-05,PCT-DSA-05,BRIDA ADAPTADORA 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 7.5 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,13 5/8,BRIDA,BX-160,5000,X,13 5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,7.5,-29 - 121 C,INTEGRAL,4130 / 4135
56,ON,BRIDA ADAPTADORA,PCT-DSA-06,PCT-DSA-06,BRIDA ADAPTADORA 11 BRIDA R-54 / RX-54 5000 X 11 BRIDA BX-158 10000  P.T: 5000 H2S LONG: 5.5 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,11    ,BRIDA,R-54 / RX-54,5000,X,11    ,BRIDA,BX-158,10000,,,,,,5000,H2S,5.5,-29 - 121 C,INTEGRAL,4130 / 4135
57,ON,BRIDA ADAPTADORA,PCT-DSA-07,PCT-DSA-07,BRIDA ADAPTADORA 9 BRIDA BX-157 10000 X 11 BRIDA BX-158 10000  P.T: 10000 H2S LONG: 6 1/4 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,9    ,BRIDA,BX-157,10000,X,11    ,BRIDA,BX-158,10000,,,,,,10000,H2S,6 1/4,-29 - 121 C,INTEGRAL,4130 / 4135
58,ON,BRIDA ADAPTADORA,PCT-DSA-08,PCT-DSA-08,BRIDA ADAPTADORA 7 1/16 BRIDA R-46 5000 X 11 BRIDA BX-158 10000  P.T: 5000 H2S LONG: 6 1/4 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,7 1/9,BRIDA,R-46,5000,X,11    ,BRIDA,BX-158,10000,,,,,,5000,H2S,6 1/4,-29 - 121 C,INTEGRAL,4130 / 4135
59,ON,BRIDA ADAPTADORA,PCT-DSA-09,PCT-DSA-09,BRIDA ADAPTADORA 7 1/16 BRIDA R-46 5000 X 11 BRIDA BX-158 10000  P.T: 5000 H2S LONG: 6 1/4 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,7 1/9,BRIDA,R-46,5000,X,11    ,BRIDA,BX-158,10000,,,,,,5000,H2S,6 1/4,-29 - 121 C,INTEGRAL,4130 / 4135
60,OFF,BRIDA ADAPTADORA,PCT-DSA-10,PCT-DSA-10,BRIDA ADAPTADORA 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 7.75 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,13 5/8,BRIDA,BX-160,5000,X,13 5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,7 3/4,-29 - 121 C,INTEGRAL,4130 / 4135
