#,EDO,PRODUCTO,SERIAL,EQUIPO / ACTIVO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP,TIPO EQUIPO,ACERO,INFORMACION FLEJE COMPLETA,INFORMACION FLEJE
11,ON,CARRETE ADAPTADOR,PCT-CA-02,PCT-CA-02,CARRETE ADAPTADOR 11 BRIDA R-54 / RX-54 5000 X 11 BRIDA BX-158 10000  P.T: 5000 H2S LONG: 16 TEMP: -29 - 177 C,PCT-FR-320 - G - XO API / ANSI,PCT,11,BRIDA,R-54 / RX-54,5000,X,11,BRIDA,BX-158,10000,,,,,,5000,H2S,16,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-CA-02 / PCT-CA-02 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-CA-02 / P.T. 5000 / H2S / TEMP -29 - 121 C
12,ON,CARRETE ADAPTADOR,PCT-CA-03,PCT-CA-03,CARRETE ADAPTADOR 11 BRIDA BX-158 10000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 18 1/8 TEMP: -29 - 177 C,PCT-FR-320 - G - XO API / ANSI,PCT,11,BRIDA,BX-158,10000,X,13  5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,18.125,-29 - 121 C,SOLDADO,4130 / 4135,PCT-CA-03 / PCT-CA-03 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-CA-03 / P.T. 5000 / H2S / TEMP -29 - 121 C
13,ON,CARRETE ADAPTADOR,PCT-CA-04,PCT-CA-04,CARRETE ADAPTADOR 11 BRIDA BX-158 10000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 19 1/4 TEMP: -29 - 177 C,PCT-FR-320 - G - XO API / ANSI,PCT,11,BRIDA,BX-158,10000,X,13  5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,19.25,-29 - 121 C,SOLDADO,4130 / 4135,PCT-CA-04 / PCT-CA-04 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-CA-04 / P.T. 5000 / H2S / TEMP -29 - 121 C
14,ON,CARRETE ADAPTADOR,PCT-CA-05,PCT-CA-05,CARRETE ADAPTADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 18 TEMP: -29 - 177 C,PCT-FR-320 - G - XO API / ANSI,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,18,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-CA-05 / PCT-CA-05 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-CA-05 / P.T. 5000 / H2S / TEMP -29 - 121 C
15,ON,CARRETE ADAPTADOR,A04001,PCT-CA-06,CARRETE ADAPTADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 18 3/4 TEMP: -29 - 177 C,PCT-FR-320 - G - XO API / ANSI,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,18.75,-29 - 121 C,INTEGRAL,4130 / 4135,A04001 / PCT-CA-06 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-CA-06 / P.T. 5000 / H2S / TEMP -29 - 121 C
16,ON,CARRETE ADAPTADOR,PCT-CA-07,PCT-CA-07,CARRETE ADAPTADOR 11 BRIDA BX-158 10000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 19.75 TEMP: -29 - 177 C,PCT-FR-320 - G - XO API / ANSI,PCT,11,BRIDA,BX-158,10000,X,13  5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,19.75,-29 - 121 C,SOLDADO,4130 / 4135,PCT-CA-07 / PCT-CA-07 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-CA-07 / P.T. 5000 / H2S / TEMP -29 - 121 C
17,ON,CARRETE ADAPTADOR,AYK2053,PCT-CA-08,CARRETE ADAPTADOR 13 5/8 BRIDA BX-160 5000 X 16 3/4 BRIDA BX-162 5000  P.T: 5000 H2S LONG: 2 1/2 TEMP: -29 - 177 C,PCT-FR-320 - G - XO API / ANSI,PCT,13  5/8,BRIDA,BX-160,5000,X,16  3/4,BRIDA,BX-162,5000,,,,,,5000,H2S,2 1/2,-29 - 121 C,INTEGRAL,4130 / 4135,AYK2053 / PCT-CA-08 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-CA-08 / P.T. 5000 / H2S / TEMP -29 - 121 C
18,ON,CARRETE ADAPTADOR,1308205-001,PCT-CA-09,CARRETE ADAPTADOR 11 BRIDA BX-158 10000 X 11 BRIDA BX-158 15000  P.T: 10000 H2S LONG: 20 TEMP: -29 - 177 C,PCT-FR-320 - G - XO API / ANSI,PCT,11,BRIDA,BX-158,10000,X,11,BRIDA,BX-158,15000,,,,,,10000,H2S,20,-29 - 121 C,INTEGRAL,4130 / 4135,1308205-001 / PCT-CA-09 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-CA-09 / P.T. 10000 / H2S / TEMP -29 - 121 C
19,ON,CARRETE ADAPTADOR,YRB1411,PCT-CA-10,CARRETE ADAPTADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 19.75 TEMP: -29 - 177 C,PCT-FR-320 - G - XO API / ANSI,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,19 3/4,-29 - 121 C,INTEGRAL,4130 / 4135,YRB1411 / PCT-CA-10 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-CA-10 / P.T. 5000 / H2S / TEMP -29 - 121 C
20,ON,CARRETE ADAPTADOR,1807497,PCT-CA-11,CARRETE ADAPTADOR 16 3/4 BRIDA BX-162 5000 X 18 3/4 BRIDA BX-164 10000  P.T: 5000 H2S LONG: 23 5/8 TEMP: -29 - 177 C,PCT-FR-320 - G - XO API / ANSI,PCT,16  3/4,BRIDA,BX-162,5000,X,18  3/4,BRIDA,BX-164,10000,,,,,,5000,H2S,23 5/8,-29 - 121 C,INTEGRAL,4130 / 4135,1807497 / PCT-CA-11 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-CA-11 / P.T. 5000 / H2S / TEMP -29 - 121 C
21,ON,CARRETE ADAPTADOR,PCT-CA-12,PCT-CA-12,CARRETE ADAPTADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 23 5/8 TEMP: -29 - 177 C,PCT-FR-320 - G - XO API / ANSI,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,23.625,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-CA-12 / PCT-CA-12 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-CA-12 / P.T. 5000 / H2S / TEMP -29 - 121 C
22,ON,CARRETE ADAPTADOR,1905027,PCT-CA-13,CARRETE ADAPTADOR 13 5/8 BRIDA BX-159 10000 X 18 3/4 BRIDA BX-164 10000  P.T: 10000 H2S LONG: 39.38 TEMP: -29 - 177 C,PCT-FR-320 - G - XO API / ANSI,PCT,13  5/8,BRIDA,BX-159,10000,X,18  3/4,BRIDA,BX-164,10000,,,,,,10000,H2S,39.375,-29 - 121 C,INTEGRAL,4130 / 4135,1905027 / PCT-CA-13 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-CA-13 / P.T. 10000 / H2S / TEMP -29 - 121 C
23,ON,CARRETE ADAPTADOR,2020018,PCT-CA-14,CARRETE ADAPTADOR 18 3/4 BRIDA BX-163 5000 X 18 3/4 BRIDA BX-164 10000  P.T: 5000 H2S LONG: 23.82 TEMP: -29 - 177 C,PCT-FR-320 - G - XO API / ANSI,PCT,18  3/4,BRIDA,BX-163,5000,X,18  3/4,BRIDA,BX-164,10000,,,,,,5000,H2S,23.82,-29 - 121 C,INTEGRAL,4130 / 4135,2020018 / PCT-CA-14 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-CA-14 / P.T. 5000 / H2S / TEMP -29 - 121 C
24,ON,CARRETE ADAPTADOR,PCT-CA-15,PCT-CA-15,CARRETE ADAPTADOR 13 5/8 BRIDA BX-159 10000 X 21 1/4 BRIDA BX-165 5000  P.T: 5000 H2S LONG: 27.56 TEMP: -29 - 177 C,PCT-FR-320 - G - XO API / ANSI,PCT,13  5/8,BRIDA,BX-159,10000,X,21  1/4,BRIDA,BX-165,5000,,,,,,5000,H2S,27.56,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-CA-15 / PCT-CA-15 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-CA-15 / P.T. 5000 / H2S / TEMP -29 - 121 C
25,ON,CARRETE ADAPTADOR,PCT-CA-16,PCT-CA-16,CARRETE ADAPTADOR 13 5/8 BRIDA RX-57 3000 X 13 5/8 BRIDA BX-160 5000  P.T: 3000 H2S LONG: 20 TEMP: -29 - 177 C,PCT-FR-320 - G - XO API / ANSI,PCT,13  5/8,BRIDA,RX-57,3000,X,13  5/8,BRIDA,BX-160,5000,,,,,,3000,H2S,20,-29 - 121 C,SOLDADO,4130 / 4135,PCT-CA-16 / PCT-CA-16 / P.T. 3000 / H2S / TEMP -29 - 121 C,PCT-CA-16 / P.T. 3000 / H2S / TEMP -29 - 121 C
26,ON,CARRETE ADAPTADOR,2502190,PCT-CA-17,CARRETE ADAPTADOR 18 3/4 BRIDA BX-164 10000 X 21 1/4 BRIDA BX-165 5000  P.T: 5000 H2S LONG: 27.56 TEMP: -29 - 177 C,PCT-FR-320 - G - XO API / ANSI,PCT,18  3/4,BRIDA,BX-164,10000,X,21  1/4,BRIDA,BX-165,5000,,,,,,5000,H2S,27.56,-29 - 121 C,INTEGRAL,4130 / 4135,2502190 / PCT-CA-17 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-CA-17 / P.T. 5000 / H2S / TEMP -29 - 121 C
27,ON,CARRETE ADAPTADOR,PCT-CA-18,PCT-CA-18,CARRETE ADAPTADOR 7 1/16 BRIDA R-46 5000 X 11 BRIDA R-54 / RX-54 5000  P.T: 5000 H2S LONG: 23.62 TEMP: -29 - 177 C,PCT-FR-320 - G - XO API / ANSI,PCT,7  1/16,BRIDA,R-46,5000,X,11,BRIDA,R-54 / RX-54,5000,,,,,,5000,H2S,23.62,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-CA-18 / PCT-CA-18 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-CA-18 / P.T. 5000 / H2S / TEMP -29 - 121 C
28,ON,CARRETE ESPACIADOR,PCT-CE-01,PCT-CE-01,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 23.34 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,23.375,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-CE-01 / PCT-CE-01 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-CE-01 / P.T. 5000 / H2S / TEMP -29 - 177 C
29,ON,CARRETE ESPACIADOR,PCT-CE-02,PCT-CE-02,CARRETE ESPACIADOR 11 BRIDA BX-158 10000 X 11 BRIDA BX-158 10000  P.T: 10000 H2S LONG: 16.5 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,11,BRIDA,BX-158,10000,X,11,BRIDA,BX-158,10000,,,,,,10000,H2S,16.5,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-CE-02 / PCT-CE-02 / P.T. 10000 / H2S / TEMP -29 - 177 C,PCT-CE-02 / P.T. 10000 / H2S / TEMP -29 - 177 C
30,ON,CARRETE ESPACIADOR,PCT-CE-03,PCT-CE-03,CARRETE ESPACIADOR 11 BRIDA BX-158 10000 X 11 BRIDA BX-158 10000  P.T: 10000 H2S LONG: 19.75 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,11,BRIDA,BX-158,10000,X,11,BRIDA,BX-158,10000,,,,,,10000,H2S,19.75,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-CE-03 / PCT-CE-03 / P.T. 10000 / H2S / TEMP -29 - 177 C,PCT-CE-03 / P.T. 10000 / H2S / TEMP -29 - 177 C
31,ON,CARRETE ESPACIADOR,PCT-CE-04,PCT-CE-04,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 15 1/8 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,15.125,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-CE-04 / PCT-CE-04 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-CE-04 / P.T. 5000 / H2S / TEMP -29 - 177 C
32,ON,CARRETE ESPACIADOR,PCT-CE-05,PCT-CE-05,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 20 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,20,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-CE-05 / PCT-CE-05 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-CE-05 / P.T. 5000 / H2S / TEMP -29 - 177 C
33,ON,CARRETE ESPACIADOR,PCT-CE-06,PCT-CE-06,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 19.75 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,19.75,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-CE-06 / PCT-CE-06 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-CE-06 / P.T. 5000 / H2S / TEMP -29 - 177 C
34,ON,CARRETE ESPACIADOR,SJB0698,PCT-CE-07,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 60 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,60,-29 - 177 C,INTEGRAL,4130 / 4135,SJB0698 / PCT-CE-07 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-CE-07 / P.T. 5000 / H2S / TEMP -29 - 177 C
35,ON,CARRETE ESPACIADOR,4TA00532,PCT-CE-08,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 60 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,60,-29 - 177 C,INTEGRAL,4130 / 4135,4TA00532 / PCT-CE-08 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-CE-08 / P.T. 5000 / H2S / TEMP -29 - 177 C
36,ON,CARRETE ESPACIADOR,4TA00533,PCT-CE-09,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 60 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,60,-29 - 177 C,INTEGRAL,4130 / 4135,4TA00533 / PCT-CE-09 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-CE-09 / P.T. 5000 / H2S / TEMP -29 - 177 C
37,ON,CARRETE ESPACIADOR,PCT-CE-10,PCT-CE-10,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 20 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,20,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-CE-10 / PCT-CE-10 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-CE-10 / P.T. 5000 / H2S / TEMP -29 - 177 C
38,ON,CARRETE ESPACIADOR,PCT-CE-11,PCT-CE-11,CARRETE ESPACIADOR 13 5/8 BRIDA BX-159 10000 X 13 5/8 BRIDA BX-159 10000  P.T: 10000 H2S LONG: 78.75 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,13  5/8,BRIDA,BX-159,10000,X,13  5/8,BRIDA,BX-159,10000,,,,,,10000,H2S,78.75,-29 - 177 C,SOLDADO,4130 / 4135,PCT-CE-11 / PCT-CE-11 / P.T. 10000 / H2S / TEMP -29 - 177 C,PCT-CE-11 / P.T. 10000 / H2S / TEMP -29 - 177 C
39,ON,CARRETE ESPACIADOR,PCT-CE-12,PCT-CE-12,CARRETE ESPACIADOR 16 3/4 BRIDA BX-162 5000 X 16 3/4 BRIDA BX-162 5000  P.T: 5000 H2S LONG: 78.75 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,16  3/4,BRIDA,BX-162,5000,X,16  3/4,BRIDA,BX-162,5000,,,,,,5000,H2S,78.75,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-CE-12 / PCT-CE-12 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-CE-12 / P.T. 5000 / H2S / TEMP -29 - 177 C
40,ON,CARRETE ESPACIADOR,SS-K10004,PCT-CE-13,CARRETE ESPACIADOR 13 5/8 BRIDA BX-159 10000 X 13 5/8 BRIDA BX-159 10000  P.T: 10000 H2S LONG: 60 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,13  5/8,BRIDA,BX-159,10000,X,13  5/8,BRIDA,BX-159,10000,,,,,,10000,H2S,60,-29 - 177 C,SOLDADO,4130 / 4135,SS-K10004 / PCT-CE-13 / P.T. 10000 / H2S / TEMP -29 - 177 C,PCT-CE-13 / P.T. 10000 / H2S / TEMP -29 - 177 C
41,ON,CARRETE ESPACIADOR,SS-K10007,PCT-CE-14,CARRETE ESPACIADOR 13 5/8 BRIDA BX-159 10000 X 13 5/8 BRIDA BX-159 10000  P.T: 10000 H2S LONG: 55 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,13  5/8,BRIDA,BX-159,10000,X,13  5/8,BRIDA,BX-159,10000,,,,,,10000,H2S,55,-29 - 177 C,SOLDADO,4130 / 4135,SS-K10007 / PCT-CE-14 / P.T. 10000 / H2S / TEMP -29 - 177 C,PCT-CE-14 / P.T. 10000 / H2S / TEMP -29 - 177 C
42,ON,CARRETE ESPACIADOR,PCT-CE-15,PCT-CE-15,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 39.38 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,39.38,-29 - 177 C,SOLDADO,4130 / 4135,PCT-CE-15 / PCT-CE-15 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-CE-15 / P.T. 5000 / H2S / TEMP -29 - 177 C
43,ON,CARRETE ESPACIADOR,PCT-CE-16,PCT-CE-16,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 27.56 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,27.56,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-CE-16 / PCT-CE-16 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-CE-16 / P.T. 5000 / H2S / TEMP -29 - 177 C
44,ON,CARRETE ESPACIADOR,1905028,PCT-CE-17,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 78.75 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,78.75,-29 - 177 C,INTEGRAL,4130 / 4135,1905028 / PCT-CE-17 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-CE-17 / P.T. 5000 / H2S / TEMP -29 - 177 C
